smiles,label
1O_^BF9n-PS[4F1=4[(#H2I-8-2n%11-H2[o8P2)sF19--3BrH3p)4,0
o43S+28+)-H3-3c]-7O_1-Bro)^P3-Br+@Br.c(N)3s.H2_sHp-3%10P,0
sp-Brn#)#Cl7/n%10P8%11cCl(Cl+P++2)N-2c5%10%11#N%10p+3Cl^Sp[O^CloB,0
I-O-3+34@s)F++35][_O8/4%1099\^C=-cH@\.\2-n)-F2%113OpBr,0
H3+3PIsH2-379-37.C/@1/PN8_O4sOo-B#.S[(HClF-3+374%11#95H2O,0
2F]^s+]^I+2o5@\-2I8^%11s9S5-25+-3.^2H2n5nsO5-3n/c86F6Cl,0
%10H3^5S42F/ClCP287-2@=3H35_BrnHC@-256-nOHp7-3N=Np8+2c5%10,0
)%11H3^cO5S+2#OF_5+3/)34+2pHH13/F\cH2/8+2c9--3F%104nClc(Br8,0
HN.^[nB22H3c%11+2%10H35[B6N+2NnSn#+[+2=#.^nH2^6+2[7%1083^-c,0
(IB@PI_F%11+CC+3H37P#2@3-cOP9Brs\]Os-n8)%10-5F%111/--3P[,0
3.)c\+-BC6\s8I+][s\%11+3@sC%10+(^C-3(Pp1FBrSS-22Br-25F)1,0
FBr2+2F-I%10BrCH31H3[76+2-Hs_/4IBr-#H-2H6C87o%11[#IF_H27-3+2,0
CpCl._H2[/cH3^-3OS-C(+6nIC128-cPH3%11O24H2[/[(COO9-HSO,0
(+2)-F+(75@pCl%10+38H3-2-Fs6ClpOSpClH375-%112)4\4=#]+3-I#B4,0
+C3@Cl)pc-3().I-%1088S^H\C_H2Brn==1+21-6I=9-2H2%11-25c@4IN,0
O2^^H8%11+--6+2(NH2Cl[(]/I/))3on+2-2BH3I57Hc77+398%108PO-3,0
=/F(--284s+2\=BrO7/16H3C_S-2HN)7c.N-3+%10+5H3o@.#O-3+2cO.,0
B[+3)+3.6378P+2pCBC+2In%11B3+2OoNBr-BN__N%105)SpNH@n^^H3Cl,0
\/7n1+4o=)C3sB)1CHO=H2H3-o+3NBr_C4N3=C--3F+3so8BrcNP+2,0
5(.n+2ClIF\B+2P553++3O-C3@S-2=1OC[p2O6s6\s/n9Np(2Cl],0
)FNCc\+2H2=5+N-(5HCl_BBr_%1191=CHB^/I+2(Cl/BH2B8-8n]SN5,0
2SN3pPB(#s^.IH%10F)o6C%1167@#]8pos-2BS]+2H3F4/1O+2^H2/N,0
S47-3N#[-2H--H32)%10%10C-2)S9P^_P.O^2-#H389Br5-_4N.o=S.,0
sBrBr3/4-32OH2=n2H2+=Br/)(6\-H3Br7.pH3p-4[[[-36s-3p-F.]#H,0
[44Bo.[-2c(o\36PH/2H3-H2-3+3B\#IH+2H2)HClI.F+2o+H3IClBr[8#,0
+2[(-=8%106oo/BB=-2c9n@CP+2Br^[1F\1pN__2+38-P+3H23oH3N-N,0
\3--24-+33I+I=H3+%11n(1o@8=\op4Sc1N@BsP9.]5+2F]8-%10\],0
c-2N3.)9+2_--#.92N.H3737Br-2n%11\]B8#Clp+3P8=CC(+3IsB=-3F,0
H84[2P]I+-=]\%10+2Br7+4365#-/6^n(5-5=-)S%10-22N(++3sH3,0
5.3P/2Br=PFs@1%10cIH3So++2.S3C_C[%10.#-3PoBr^c/#.H3F--+3+2,0
-3N^3o66=H3ClHSoS-3n]N__BrBr-O\CClp#@-2-2cp-cBBClp(\][Oo,0
-)(-H2B2I9H[-Nc[5nS%11%10c[2/I#N_26\P2Cl8-3Br@%11H2B4+341+2,0
FNC5[=[Cl=(BIF_s-3o-^/24]]N3S65p@6@H2_4-3H4^Br3p-%10(,0
=)/_-9@77BcBrCls+2s-@s5253#1(p4F--2(I%11B1^4#=O^-2-#1,0
48%109\+3F-%116nnc-s-=+2+2nss_-2[)42H3BoH2^C+6-B-2cI_/cc,0
o1%114IFHH%10H_6P-cH2I2nn+52_F-3275nCl]np//-2(_o/O^-HS,0
4\ClH+3+2.3H-2BrH3#B+3-24\]n6^C4[11F2%11S)%10H7^sSn74%11+26.,0
PSBrH2o[poI8+3O+3.4#-3n2BI4F-3%11/Hpp^H3Bp339%11p-2s@\/P2Cl,0
o-6@/-3c6NHO+3/4..c%10c#HFBPPB4FN1-/\2[O+2%119PH6]5-3-3,0
-=B[C85H3O5I+%11HNS1n49)9-H3c@@6@n-2Cl/-_H3S#%10HFo%10S=(,0
^%11NN[PBCl]^\)+2%111F-)16Br@PH-2)H2p-2-sH\(9]+2S6NP8F=^P,0
==[/%11638-N[I%11)N#F]-3H2C5%10\%11)4-2%11S+2n-26[S-+3c-BSFpClF,0
+39/s^OFCF=nH33ON((B[B)36P.-##_7+2H2^oO+3FF@_%11F6-2H38,0
s^[^ss79Hp(]s1_S1H2(n-O4%11S@H2@c+2)s=_s+2%1078.H8-3Bo],0
[c#-2-3]/Snn3/sO8%10HPcI%11]-3ClPN1+2#H36.6s^cSC-1H---Op,0
4=--H3O-2@S38BH+_F6B4-[=]@nCF-2so%11O4)pC]H36B]c9Cl-S,0
2H2\+3CN#6n@^H31-2O%10-23\-.)7%11FB#s93883[=p=+244.I)+3#],0
nBr.^H/sP]c5]c7-4Cl[H2s)+-5\+31-7C+52oP^-#sF9\-\+-,0
Ccs+2s+36[#[_n2.BrO_67%11ClpNH2Br-3HI(#-3%10H3BrIcCl_%11PB8-c%11p,0
_#%10%10)Cl53H2P4H2#=.+4-]+3C#cO+2%10C/-nH3H^n8F-_+2]P5+Br1,0
)/c-3H2n#79H2P+3HIN-(Cl]O\c16_=1F%10/BoBr._=-H3]9((CB%101,0
B1_8+2S(79^Pnp-3Cl\/F7H2N#8+26-^5Cl7\.n=+3oH2Ps8s1.2s,0
Cl-7.1%10#SBr+2[H2S-H2-8%10%10_C9-2%11]_55^)cN2I/+3]-2N#ClspcON,0
F^%11C+P9o3p(+3BClIo)^@+3BrB__NF6H31H27P76H3-3_s]^.Iop3,0
4#]H3)]+I..2(#@3^[-22.S-2+39-H3o]\-8cN-3N)SFCcHSC@Br),0
Bro(4F[Br--2o4Br_(H28%11s-@+2@o@sB-2/_-p%11-3Cc-N-9sH3Ic2_^,0
PH9N%10##C]1[8))69B]7/HN[H2n/P-2#3p+2[1(=onNO)n-2pH,0
Cl-_2/]--4\7p1pHFN+23/-3NHBr%10H3p.+3-O.^\2)-ns-97sB=6,0
SN-3BrPHBr2)%10sH3nH3737H3N[3-+28PFH3%11%11c1OBrI-n%1183Br1@2/5O,0
4+21C.PH2]1[.4.H3ClNs1O+_21--2%11Br2O+3^--2%10-BSClpB1C.-^.,0
.+2HCl5+2Br6Br=sS8CP)CIO6HC_CC_S(=IO+2^\3_^9@+_3Cl---,0
C2-I.+2I2/9B-3%10[%11[5H2H23-_c.snP]B-2+28I._2HC16cN)/H3=,0
@+3p%11%11).27_=BBrc][-23-+%10C%11\P-ClBr%11ClBP9Bs+11S+SBrcP-2),0
[5IpBrPF%10C@NNS.H2(p_(([SoBrBSo--\59H22P-2S4F^\)cSFH2,0
%102H3H3-H3IH3p[\@\5+I)+312)-H\%10(%1141%10CH3-3p+c(+P6@-3B%115,1
I^311+234\-+3-3[48-+266--Cl9+3-3/OClP+3pH2I4I4N8#H2-)3O@n,1
I]-%11nCl[H3+2FCl^5\s#BO362)C47/H)\ClOI1s+3IHsH7[%11c%11-2-,1
-cBBrpncBH2\4#F-3Isp14ps=3s_%10COS+3@[Cl6.N-5#91Oo3Fp,1
21^-8H2Cl_+-3F1n-3H9(#5S(^@n63[PO=+N/p1cBr-2_^]9#c^=,1
4^-##(-p1-(/H2S[P8_HoH\9N[\9+2S^38#8p47nc-3p8-2sss,1
c%11+213__%11Brn]]=N/24F-3p3BrpH3S=%11^H3)BrSC)1H3cp+-ps+2--8,1
-)P-3/][+2s#pH]3H3)n_p5nIs-nsc9333)#Cl(6n4-/Cl7F[\#,1
Co(H2)=+@s6+BrSF%11+22+H3%11SH2(H28^5[Br(/%10ClO%10^8CS7F-H38),1
#S-2-362F.H3#4/=]%119^\I8n6(c.Bp)%10=IoS#SP/)BrBr7c^+3H2I,1
Br5%107O)F/Nc34[cBs%11-(H2@-3Cl](+3+3-34]o@)H[-O/+3/FIPB1C,1
+4-S@7)9PBr+2Bs-+29[)]1C)@Cl^P.-29I[oClF+OI91+3(3s\24,1
-2p@cBr]c-26%10+2P+3+3IH9+c\14-3/7^-2Cl5_+3IBH1ClClClPn-3^+3I5%10,1
+ClBFNP.BoB[B]H2CloH/[/(H3H3#pNB[]-Br+33%10CcnoH3[_-2-2ClO#,1
#%11+3(ClBrp)8-319Cl4\H7FoSBClnS1#821Hs96]]P]%11SH%10sHF1+,1
^8B^B]2c/4%115#^_p/)5H2Cl^=BrB@3)-B=-2(\/=+F2_%10FC-4=,1
CH-2-4%10-2]CO^@)n8/\oH27IBrH2I-2Cl]sC9%11Br%10OoB8o86_scIC5,1
P2#9[I=H3PP.=H3^H@8HO]-3]-%11%10/\oHcS3+36P7B@Cl5N93(\H3,1
)5Pn%10+3/.=%1051np_%10+2^ICH3%11-%10ScCS5SF-29%11H5PF7-2Op7+9o,1
H2.827C@1H2(H7H+3o_=BrS=H2+41%118@S/_@+2]-_-23-3N-513(+29,1
((C9FO-1C%10N=/-2#2H^(29H3F+1B(S+_N(%10-5I()H3]/P#5H2/,1
#5cO47ClNNpO1%10BH3N_9-_N\o6B#9\N#-2B-/+3-2=1-2BCH2-38cN,1
FNHH#9c9OosB\3)=6NPH49+3(6n7-\%11p1789-3PB4=(snsP@,1
H2-7)796B^8OIH3BNB@9s6)+27H28%11-Br3]S=2[83SF((Cl(=/Cl@,1
+25)N_no+3@4]s-3FO-2=@-2P4_)-5+2Cl%1179Cl+2I)+3OBr[H)29F7\,1
pBB+2FN@6-33H35S-31H3N3C2-NI^H26c-+2-39-3PsC+3(FI(6-3Clp@F,1
9S3--]-+33+[61-9H)5H2+3CN4Ss5H_4-3pn2N-@3H3F%10N\SI+p,1
87Cl[BBr\+28)I5H3-9-#H2/^B-+s7H31\H3)/_%10-2-31SBB]%11Br6-3Bp,1
HoBrICl8++2O=-2c%11n8]F[53+]H#2H_p#B+3%10-2%10%101_8H3H3@(-3F_7,1
n-3)6.I91CBr++3H23B1-3]-/-3C4#+7%11%10Cl/F(Ss%10oBr%10-BO2#S-2,1
ClIF)(N/c]nBr)%10sF[H2_.5]coBN2+3^4\Cl2OBr=H37F#=)+9=Cln,1
sClsS_Clc=%11+6.O-7948H3%11-3N-_No+2I-34HH2-=/p3CH3FH3S=2sS,1
-/7._6-3C+2\5F%11+3\.74s@[48H2%10-BNI/Br\-2%11-n/BCl.-3+2^[[o,1
H32(]N8-1#6=H3O.p%103H2%1124Br%103B-pO3/9%102-@+3^ClOO%102nBC4,1
Clp)-oCl-++3FBr753BroNHH37S(76I-Br^-3BrI(S+2o(F[(-2F-)C[-3,1
_-26.+nN_--3F4OH2H2pPN-3sn(n)FCl)P/)I2+3%107(O9cNP#o)4[,1
\.-3^I-^Cl1CCl(Op^/[/cpCP6\#3Hs69(5NOHc]74BrI%10CH2,1
